task_id,asset_id,location_km,corridor_id,defect_type,severity,duration_minutes,overdue_days,asset_criticality,safety_impact,due_date
SMMS-001,SIG-001,124.6,C124,Signal fault,5,60,4,5,5,2026-09-08
SMMS-002,SIG-002,127.2,C124,Signal fault,3,60,0,3,4,2026-09-08
SMMS-003,SIG-003,120.5,C124,Signal lamp failure,4,30,0,4,2,2026-09-07
SMMS-004,SIG-004,121.1,C124,Signal fault,3,90,0,5,3,2026-09-13
SMMS-005,SIG-005,120.5,C124,Telecom equipment fault,2,90,0,1,5,2026-09-13
SMMS-006,SIG-006,121.2,C124,Signal fault,3,30,0,4,2,2026-09-13
SMMS-007,SIG-007,205.1,C130,Telecom equipment fault,4,45,0,4,4,2026-09-06
SMMS-008,SIG-008,210.0,C130,Relay issue,4,90,0,4,3,2026-09-04
SMMS-009,SIG-009,200.2,C130,Signal fault,5,30,0,1,3,2026-09-07
SMMS-010,SIG-010,201.3,C130,Signal lamp failure,3,60,0,1,2,2026-09-04
SMMS-011,SIG-011,201.7,C130,Cable damage,3,60,0,1,1,2026-09-04
SMMS-012,SIG-012,207.4,C130,Signal fault,2,45,0,4,5,2026-09-08
SMMS-013,SIG-013,305.4,C145,Cable damage,3,60,7,4,4,2026-09-08
SMMS-014,SIG-014,310.3,C145,Signal lamp failure,5,60,0,3,3,2026-09-06
SMMS-015,SIG-015,300.9,C145,Signal lamp failure,2,90,0,5,1,2026-09-06
SMMS-016,SIG-016,314.1,C145,Signal lamp failure,4,30,0,4,1,2026-09-05
SMMS-017,SIG-017,302.4,C145,Cable damage,3,30,0,5,5,2026-09-13
SMMS-018,SIG-018,312.0,C145,Relay issue,3,30,0,2,4,2026-09-09
SMMS-019,SIG-019,405.3,C160,Signal lamp failure,5,45,0,5,5,2026-09-04
SMMS-020,SIG-020,408.0,C160,Telecom equipment fault,3,60,0,3,3,2026-09-11
SMMS-021,SIG-021,403.3,C160,Signal lamp failure,4,60,8,1,1,2026-09-10
SMMS-022,SIG-022,409.8,C160,Signal lamp failure,1,30,0,5,5,2026-09-08
SMMS-023,SIG-023,400.9,C160,Telecom equipment fault,5,45,0,4,3,2026-09-09
SMMS-024,SIG-024,401.1,C160,Signal fault,2,90,0,5,5,2026-09-11
SMMS-025,SIG-025,505.3,C175,Signal lamp failure,4,45,11,3,3,2026-09-09
SMMS-026,SIG-026,510.1,C175,Cable damage,5,90,0,5,3,2026-09-04
SMMS-027,SIG-027,513.5,C175,Signal fault,4,45,0,2,3,2026-09-05
SMMS-028,SIG-028,507.4,C175,Signal lamp failure,1,30,0,4,4,2026-09-13
SMMS-029,SIG-029,512.3,C175,Telecom equipment fault,2,90,12,1,5,2026-09-10
SMMS-030,SIG-030,502.9,C175,Telecom equipment fault,4,45,0,2,2,2026-09-05
