task_id,asset_id,location_km,corridor_id,defect_type,severity,duration_minutes,overdue_days,asset_criticality,safety_impact,due_date
TMS-001,TRK-001,124.5,C124,Rail defect,5,120,7,5,5,2026-09-08
TMS-002,TRK-002,127.1,C124,Track geometry issue,4,120,0,4,4,2026-09-11
TMS-003,TRK-003,121.7,C124,Ballast maintenance,1,120,0,3,3,2026-09-08
TMS-004,TRK-004,128.8,C124,Weld repair,1,90,12,4,3,2026-09-08
TMS-005,TRK-005,120.5,C124,Weld repair,5,60,4,4,4,2026-09-12
TMS-006,TRK-006,122.7,C124,Ballast maintenance,1,180,0,1,3,2026-09-12
TMS-007,TRK-007,205.0,C130,Track geometry issue,5,90,15,3,3,2026-09-07
TMS-008,TRK-008,209.8,C130,Ballast maintenance,3,150,6,4,5,2026-09-10
TMS-009,TRK-009,201.9,C130,Track geometry issue,5,120,0,3,1,2026-09-08
TMS-010,TRK-010,200.5,C130,Rail defect,4,60,10,2,2,2026-09-07
TMS-011,TRK-011,202.7,C130,Sleeper replacement,3,150,0,1,4,2026-09-06
TMS-012,TRK-012,213.1,C130,Sleeper replacement,5,60,10,3,3,2026-09-10
TMS-013,TRK-013,305.2,C145,Weld repair,4,120,5,5,5,2026-09-13
TMS-014,TRK-014,310.0,C145,Rail defect,3,150,0,4,5,2026-09-13
TMS-015,TRK-015,301.6,C145,Ballast maintenance,3,90,13,2,1,2026-09-13
TMS-016,TRK-016,301.0,C145,Weld repair,3,90,0,4,3,2026-09-08
TMS-017,TRK-017,314.8,C145,Weld repair,4,150,0,5,5,2026-09-07
TMS-018,TRK-018,312.9,C145,Ballast maintenance,2,180,0,4,3,2026-09-12
TMS-019,TRK-019,404.9,C160,Track geometry issue,3,90,8,3,5,2026-09-08
TMS-020,TRK-020,408.1,C160,Sleeper replacement,5,150,0,5,3,2026-09-07
TMS-021,TRK-021,403.1,C160,Rail defect,4,90,0,4,5,2026-09-08
TMS-022,TRK-022,410.2,C160,Weld repair,1,90,4,3,4,2026-09-13
TMS-023,TRK-023,410.4,C160,Weld repair,2,120,0,2,1,2026-09-11
TMS-024,TRK-024,411.3,C160,Ballast maintenance,2,120,0,1,4,2026-09-08
TMS-025,TRK-025,504.9,C175,Track geometry issue,3,90,0,3,3,2026-09-13
TMS-026,TRK-026,510.0,C175,Weld repair,4,120,0,4,3,2026-09-04
TMS-027,TRK-027,508.0,C175,Rail defect,1,90,15,3,3,2026-09-06
TMS-028,TRK-028,514.3,C175,Rail defect,4,180,0,2,1,2026-09-04
TMS-029,TRK-029,513.4,C175,Ballast maintenance,3,150,0,5,5,2026-09-09
TMS-030,TRK-030,508.0,C175,Weld repair,2,120,0,4,3,2026-09-07
